name,version,purl,type,bomRef,source,valid_coordinate,coordinate_type,coordinate_revision
./api,(devel),pkg:golang/./api@(devel),library,pkg:golang/./api@(devel)?package-id=5ceaa3b70986f85f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,(devel)
./api/auth/kubernetes,(devel),pkg:golang/./api/auth/kubernetes@(devel),library,pkg:golang/./api/auth/kubernetes@(devel)?package-id=8c173c8af836fc49,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,(devel)
./sdk,(devel),pkg:golang/./sdk@(devel),library,pkg:golang/./sdk@(devel)?package-id=e1976e98ecc27251,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,(devel)
alpine-baselayout,3.2.0-r16,pkg:alpine/alpine-baselayout@3.2.0-r16?arch=x86_64&upstream=alpine-baselayout&distro=alpine-3.14.8,library,pkg:alpine/alpine-baselayout@3.2.0-r16?arch=x86_64&upstream=alpine-baselayout&distro=alpine-3.14.8&package-id=ed18f2a986e77aab,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
alpine-keys,2.4-r0,pkg:alpine/alpine-keys@2.4-r0?arch=x86_64&upstream=alpine-keys&distro=alpine-3.14.8,library,pkg:alpine/alpine-keys@2.4-r0?arch=x86_64&upstream=alpine-keys&distro=alpine-3.14.8&package-id=221b0243981db766,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
apk-tools,2.12.7-r0,pkg:alpine/apk-tools@2.12.7-r0?arch=x86_64&upstream=apk-tools&distro=alpine-3.14.8,library,pkg:alpine/apk-tools@2.12.7-r0?arch=x86_64&upstream=apk-tools&distro=alpine-3.14.8&package-id=9ccd9ae0ec561b1b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
busybox,1.33.1-r8,pkg:alpine/busybox@1.33.1-r8?arch=x86_64&upstream=busybox&distro=alpine-3.14.8,library,pkg:alpine/busybox@1.33.1-r8?arch=x86_64&upstream=busybox&distro=alpine-3.14.8&package-id=1995785de15baa08,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
ca-certificates,20220614-r0,pkg:alpine/ca-certificates@20220614-r0?arch=x86_64&upstream=ca-certificates&distro=alpine-3.14.8,library,pkg:alpine/ca-certificates@20220614-r0?arch=x86_64&upstream=ca-certificates&distro=alpine-3.14.8&package-id=a4410241a65c167a,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
ca-certificates-bundle,20220614-r0,pkg:alpine/ca-certificates-bundle@20220614-r0?arch=x86_64&upstream=ca-certificates&distro=alpine-3.14.8,library,pkg:alpine/ca-certificates-bundle@20220614-r0?arch=x86_64&upstream=ca-certificates&distro=alpine-3.14.8&package-id=f84765790a3470f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
cloud.google.com/go,v0.100.2,pkg:golang/cloud.google.com/go@v0.100.2,library,pkg:golang/cloud.google.com/go@v0.100.2?package-id=faea40514423656,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.100.2
cloud.google.com/go/compute,v1.6.1,pkg:golang/cloud.google.com/go/compute@v1.6.1,library,pkg:golang/cloud.google.com/go/compute@v1.6.1?package-id=d6ab0da023e44338,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.6.1
cloud.google.com/go/iam,v0.3.0,pkg:golang/cloud.google.com/go/iam@v0.3.0,library,pkg:golang/cloud.google.com/go/iam@v0.3.0?package-id=96c57aba6c0eeb26,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.3.0
cloud.google.com/go/kms,v1.4.0,pkg:golang/cloud.google.com/go/kms@v1.4.0,library,pkg:golang/cloud.google.com/go/kms@v1.4.0?package-id=71f75a35eff0ccb7,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.4.0
cloud.google.com/go/monitoring,v1.2.0,pkg:golang/cloud.google.com/go/monitoring@v1.2.0,library,pkg:golang/cloud.google.com/go/monitoring@v1.2.0?package-id=f8de7126942f0c61,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.0
cloud.google.com/go/spanner,v1.5.1,pkg:golang/cloud.google.com/go/spanner@v1.5.1,library,pkg:golang/cloud.google.com/go/spanner@v1.5.1?package-id=20c322e7bfbeac3c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.5.1
cloud.google.com/go/storage,v1.10.0,pkg:golang/cloud.google.com/go/storage@v1.10.0,library,pkg:golang/cloud.google.com/go/storage@v1.10.0?package-id=ac9c743419cabf0,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.10.0
code.cloudfoundry.org/gofileutils,v0.0.0-20170111115228-4d0c80011a0f,pkg:golang/code.cloudfoundry.org/gofileutils@v0.0.0-20170111115228-4d0c80011a0f,library,pkg:golang/code.cloudfoundry.org/gofileutils@v0.0.0-20170111115228-4d0c80011a0f?package-id=a688eea8c9715467,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20170111115228-4d0c80011a0f
dumb-init,1.2.5-r1,pkg:alpine/dumb-init@1.2.5-r1?arch=x86_64&upstream=dumb-init&distro=alpine-3.14.8,library,pkg:alpine/dumb-init@1.2.5-r1?arch=x86_64&upstream=dumb-init&distro=alpine-3.14.8&package-id=661fb5cef797ad13,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,false,,
github.com/Azure/azure-pipeline-go,v0.2.3,pkg:golang/github.com/Azure/azure-pipeline-go@v0.2.3,library,pkg:golang/github.com/azure/azure-pipeline-go@v0.2.3?package-id=54aac07027889253,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.2.3
github.com/Azure/azure-sdk-for-go,v62.0.0+incompatible,pkg:golang/github.com/Azure/azure-sdk-for-go@v62.0.0+incompatible,library,pkg:golang/github.com/azure/azure-sdk-for-go@v62.0.0+incompatible?package-id=45650451208c327c,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v62.0.0+incompatible
github.com/Azure/azure-storage-blob-go,v0.14.0,pkg:golang/github.com/Azure/azure-storage-blob-go@v0.14.0,library,pkg:golang/github.com/azure/azure-storage-blob-go@v0.14.0?package-id=fb615a2ab957e14d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.14.0
github.com/Azure/go-autorest/autorest,v0.11.24,pkg:golang/github.com/Azure/go-autorest/autorest@v0.11.24,library,pkg:golang/github.com/azure/go-autorest/autorest@v0.11.24?package-id=6d06f4d91cfec1aa,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.11.24
github.com/Azure/go-autorest/autorest/adal,v0.9.18,pkg:golang/github.com/Azure/go-autorest/autorest/adal@v0.9.18,library,pkg:golang/github.com/azure/go-autorest/autorest/adal@v0.9.18?package-id=a9c61a8bca911e0d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.9.18
github.com/Azure/go-autorest/autorest/azure/auth,v0.5.11,pkg:golang/github.com/Azure/go-autorest/autorest/azure/auth@v0.5.11,library,pkg:golang/github.com/azure/go-autorest/autorest/azure/auth@v0.5.11?package-id=2bc42c9799fdb3e,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.5.11
github.com/Azure/go-autorest/autorest/azure/cli,v0.4.5,pkg:golang/github.com/Azure/go-autorest/autorest/azure/cli@v0.4.5,library,pkg:golang/github.com/azure/go-autorest/autorest/azure/cli@v0.4.5?package-id=e41127e6acdd2533,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.4.5
github.com/Azure/go-autorest/autorest/date,v0.3.0,pkg:golang/github.com/Azure/go-autorest/autorest/date@v0.3.0,library,pkg:golang/github.com/azure/go-autorest/autorest/date@v0.3.0?package-id=975497360ca29d34,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.3.0
github.com/Azure/go-autorest/autorest/to,v0.4.0,pkg:golang/github.com/Azure/go-autorest/autorest/to@v0.4.0,library,pkg:golang/github.com/azure/go-autorest/autorest/to@v0.4.0?package-id=f7558d393a46172f,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.4.0
github.com/Azure/go-autorest/autorest/validation,v0.3.1,pkg:golang/github.com/Azure/go-autorest/autorest/validation@v0.3.1,library,pkg:golang/github.com/azure/go-autorest/autorest/validation@v0.3.1?package-id=8d864411c9787ff1,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.3.1
github.com/Azure/go-autorest/logger,v0.2.1,pkg:golang/github.com/Azure/go-autorest/logger@v0.2.1,library,pkg:golang/github.com/azure/go-autorest/logger@v0.2.1?package-id=5849d58336cbb599,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.2.1
github.com/Azure/go-autorest/tracing,v0.6.0,pkg:golang/github.com/Azure/go-autorest/tracing@v0.6.0,library,pkg:golang/github.com/azure/go-autorest/tracing@v0.6.0?package-id=4dbcb786102c46bd,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.6.0
github.com/Azure/go-ntlmssp,v0.0.0-20200615164410-66371956d46c,pkg:golang/github.com/Azure/go-ntlmssp@v0.0.0-20200615164410-66371956d46c,library,pkg:golang/github.com/azure/go-ntlmssp@v0.0.0-20200615164410-66371956d46c?package-id=73fcdbc1dcfdac6d,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v0.0.0-20200615164410-66371956d46c
github.com/BurntSushi/toml,v1.2.0,pkg:golang/github.com/BurntSushi/toml@v1.2.0,library,pkg:golang/github.com/burntsushi/toml@v1.2.0?package-id=3b12f5fe1b6c81b,/Users/ravle/guac-data/docs/cyclonedx/syft-cyclonedx-docker.io-library-vault.latest.json,true,go,v1.2.0
